id,episode_id,character_id,location_id,word_count
9815,33,476,378,2
9816,33,2,378,1
9817,33,476,378,20
9818,33,2,378,9
9819,33,,151,
9820,33,8,151,18
9821,33,9,151,19
9822,33,8,151,23
9823,33,,379,
9824,33,,380,
9825,33,140,380,6
9826,33,1,380,10
9827,33,164,380,2
9828,33,11,380,12
9829,33,2,380,5
9830,33,2,380,14
9831,33,140,380,22
9832,33,2,380,1
9833,33,140,380,19
9834,33,2,380,7
9835,33,140,380,31
9836,33,477,380,32
9837,33,478,380,3
9838,33,140,380,15
9839,33,478,380,18
9840,33,477,380,3
9841,33,478,380,4
9842,33,477,380,3
9843,33,478,380,5
9844,33,477,380,5
9845,33,478,380,4
9846,33,140,380,16
9847,33,478,380,8
9848,33,477,380,4
9849,33,478,380,5
9850,33,477,380,5
9851,33,478,380,5
9852,33,140,380,25
9853,33,11,380,1
9854,33,308,380,3
9855,33,11,380,16
9856,33,2,380,8
9857,33,140,380,5
9858,33,2,380,10
9859,33,140,380,19
9860,33,2,380,2
9861,33,140,380,7
9862,33,2,380,6
9863,33,1,380,2
9864,33,140,380,8
9865,33,2,380,2
9866,33,140,380,2
9867,33,1,380,21
9868,33,140,380,2
9869,33,1,380,30
9870,33,2,380,5
9871,33,140,380,3
9872,33,2,380,1
9873,33,1,380,14
9874,33,2,380,8
9875,33,,381,
9876,33,9,381,5
9877,33,8,381,1
9878,33,9,381,7
9879,33,8,381,1
9880,33,9,381,9
9881,33,8,381,1
9882,33,31,381,8
9883,33,9,381,4
9884,33,8,381,3
9885,33,9,381,3
9886,33,8,381,8
9887,33,31,381,8
9888,33,,379,
9889,33,1,379,87
9890,33,140,379,12
9891,33,,5,
9893,33,479,5,22
9895,33,31,5,7
9896,33,8,5,12
9897,33,9,5,10
9898,33,,382,
9899,33,2,382,28
9900,33,1,382,36
9901,33,2,382,9
9902,33,1,382,1
9903,33,2,382,16
9904,33,1,382,4
10083,34,2,388,1
9905,33,2,382,11
9906,33,1,382,1
9907,33,,353,
9908,33,2,353,15
9909,33,2,353,6
9910,33,,383,
9911,33,2,383,24
9912,33,,384,
9913,33,1,384,1
9914,33,,5,
9915,33,31,5,1
9916,33,9,5,3
9917,33,8,5,5
9918,33,31,5,10
9919,33,8,5,5
9920,33,,383,
9921,33,2,383,3
9922,33,2,383,1
9923,33,2,383,
9924,33,,5,
9925,33,8,5,15
9926,33,,275,
9927,33,25,275,9
9928,33,,385,
9929,33,52,385,12
9930,33,,302,
9931,33,480,302,14
9932,33,,379,
9933,33,309,379,17
9934,33,1,379,6
9935,33,140,379,50
9936,33,,5,
9937,33,31,5,10
9938,33,31,5,5
9939,33,,383,
9940,33,2,383,34
9941,33,2,383,3
9942,33,,5,
9943,33,8,5,9
9944,33,52,5,7
9945,33,8,5,7
9946,33,8,5,3
9947,33,9,5,17
9948,33,8,5,8
9949,33,31,5,14
9950,33,31,5,1
9951,33,101,5,3
9952,33,31,5,12
9953,33,101,5,1
9954,33,31,5,5
9955,33,101,5,3
9956,33,31,5,2
9957,33,,383,
9958,33,2,383,8
9959,33,,5,
9960,33,8,5,12
9961,33,101,5,5
9962,33,31,5,17
9963,33,8,5,11
9964,33,9,5,9
9965,33,8,5,9
9966,33,9,5,17
9967,33,,383,
9968,33,2,383,20
9969,33,2,383,2
9970,33,2,383,9
10084,34,8,388,2
9971,33,1,383,34
9972,33,2,383,27
9973,33,1,383,2
9974,33,2,383,7
9975,33,1,383,10
9976,33,2,383,11
9977,33,1,383,3
9978,33,2,383,1
9979,33,2,383,40
9980,33,1,383,2
9981,33,,5,
9982,33,2,5,2
9983,33,9,5,3
9984,33,2,5,4
9985,33,1,5,10
9986,33,31,5,28
9987,33,9,5,4
9988,33,8,5,6
9989,33,31,5,9
9990,33,,386,
9991,33,476,386,38
9992,33,481,386,7
9993,33,476,386,41
9994,34,,151,
9995,34,9,151,17
10045,34,8,387,10
9996,34,8,151,16
9997,34,9,151,22
9998,34,8,151,14
9999,34,9,151,5
10000,34,8,151,5
10001,34,9,151,15
10002,34,1,151,7
10003,34,8,151,14
10004,34,9,151,7
10005,34,8,151,16
10006,34,9,151,3
10007,34,1,151,2
10008,34,,387,
10009,34,,387,
10010,34,9,387,10
10011,34,8,387,6
10012,34,8,387,1
10013,34,34,387,6
10014,34,8,387,2
10015,34,34,387,6
10016,34,8,387,3
10017,34,482,387,36
10018,34,482,387,20
10019,34,144,387,4
10020,34,482,387,31
10021,34,38,387,11
10080,34,8,388,2
10022,34,483,387,16
10023,34,52,387,2
10024,34,8,387,5
10025,34,52,387,30
10026,34,8,387,1
10027,34,25,387,8
10028,34,8,387,8
10029,34,25,387,1
10030,34,8,387,8
10031,34,484,387,14
10032,34,485,387,12
10033,34,484,387,7
10034,34,484,387,2
10035,34,33,387,10
10036,34,486,387,49
10037,34,487,387,2
10038,34,25,387,17
10039,34,487,387,27
10040,34,8,387,15
10041,34,487,387,5
10042,34,8,387,17
10043,34,487,387,13
10044,34,101,387,15
10046,34,488,387,25
10047,34,488,387,1
10048,34,8,387,5
10049,34,488,387,2
10050,34,8,387,7
10051,34,488,387,19
10052,34,8,387,5
10053,34,488,387,5
10054,34,8,387,25
10055,34,488,387,8
10056,34,,151,
10057,34,1,151,6
10058,34,9,151,18
10059,34,1,151,1
10060,34,2,151,23
10061,34,1,151,1
10062,34,2,151,17
10063,34,8,151,20
10064,34,2,151,7
10065,34,8,151,9
10066,34,2,151,11
10067,34,8,151,12
10068,34,2,151,2
10069,34,,388,
10070,34,8,388,2
10071,34,2,388,1
10072,34,8,388,2
10073,34,2,388,1
10074,34,8,388,2
10075,34,2,388,1
10076,34,8,388,2
10077,34,2,388,1
10078,34,8,388,2
10079,34,2,388,1
10086,34,8,388,2
10087,34,2,388,1
10088,34,8,388,2
10089,34,2,388,1
10090,34,8,388,2
10091,34,2,388,51
10092,34,8,388,1
10093,34,2,388,2
10094,34,8,388,1
10095,34,2,388,2
10096,34,8,388,1
10097,34,2,388,2
10098,34,8,388,1
10099,34,2,388,2
10100,34,8,388,1
10101,34,2,388,2
10102,34,8,388,1
10103,34,2,388,2
10104,34,8,388,1
10105,34,2,388,2
10106,34,8,388,1
10107,34,2,388,2
10108,34,8,388,1
10109,34,2,388,2
10110,34,8,388,1
10111,34,2,388,2
10112,34,8,388,1
10113,34,2,388,17
10114,34,1,388,44
10115,34,,389,
10116,34,489,389,6
10117,34,490,389,8
10119,34,489,389,8
10120,34,490,389,5
10121,34,1,389,12
10122,34,492,389,3
10123,34,493,389,7
10158,34,101,5,2
10222,34,496,395,3
10124,34,1,389,19
10125,34,,388,
10126,34,1,388,8
10127,34,8,388,22
10128,34,9,388,8
10129,34,8,388,1
10130,34,494,388,24
10131,34,2,388,6
10132,34,8,388,2
10133,34,494,388,21
10134,34,2,388,3
10135,34,8,388,1
10136,34,,5,
10137,34,8,5,9
10138,34,8,5,4
10139,34,8,5,5
10140,34,,390,
10141,34,8,390,4
10142,34,208,390,17
10143,34,8,390,7
10144,34,208,390,11
10145,34,,5,
10146,34,8,5,1
10147,34,,391,
10148,34,8,391,5
10149,34,495,391,2
10150,34,8,391,9
10151,34,495,391,5
10152,34,,5,
10153,34,8,5,11
10154,34,9,5,4
10155,34,8,5,12
10156,34,9,5,11
10157,34,9,5,6
10159,34,8,5,10
10160,34,8,5,14
10161,34,18,5,15
10162,34,8,5,2
10163,34,90,5,10
10164,34,8,5,5
10165,34,91,5,7
10166,34,8,5,17
10167,34,90,5,8
10168,34,91,5,6
10169,34,8,5,4
10170,34,2,5,5
10171,34,2,5,7
10172,34,,392,
10173,34,1,392,16
10174,34,496,392,14
10175,34,1,392,4
10176,34,496,392,22
10177,34,,393,
10178,34,8,393,2
10179,34,496,393,16
10180,34,496,393,14
10181,34,8,393,4
10182,34,496,393,17
10183,34,,394,
10184,34,497,394,37
10185,34,496,394,8
10186,34,8,394,2
10187,34,496,394,3
10221,34,8,395,3
10188,34,8,394,10
10189,34,496,394,19
10190,34,,395,
10191,34,496,395,16
10192,34,8,395,3
10193,34,496,395,2
10194,34,496,395,11
10195,34,8,395,2
10196,34,498,395,4
10197,34,499,395,7
10198,34,498,395,5
10199,34,496,395,4
10200,34,8,395,1
10201,34,496,395,8
10202,34,496,395,3
10203,34,8,395,8
10204,34,496,395,5
10205,34,,5,
10206,34,8,5,2
10207,34,1,5,5
10208,34,8,5,11
10209,34,1,5,19
10210,34,8,5,3
10211,34,496,5,9
10212,34,8,5,6
10213,34,496,5,10
10214,34,8,5,10
10215,34,496,5,18
10216,34,8,5,3
10217,34,8,5,10
10218,34,8,5,20
10219,34,,395,
10220,34,496,395,11
76517,265,1371,684,
10223,34,496,395,2
10224,34,8,395,2
10225,34,496,395,20
10226,34,8,395,2
10227,34,496,395,6
10228,34,8,395,26
10229,34,496,395,17
10230,34,,5,
10231,34,8,5,9
10232,34,2,5,4
10233,34,8,5,19
10234,34,2,5,13
10235,34,8,5,1
10236,34,2,5,1
10237,34,8,5,22
10238,34,2,5,15
10239,34,,396,
10240,34,38,396,9
10241,34,488,396,13
10242,34,38,396,26
10243,34,488,396,6
10244,34,8,396,6
10245,34,488,396,18
10246,34,25,396,17
10247,34,488,396,17
10248,34,8,396,24
10249,34,38,396,1
10250,34,488,396,5
10251,34,25,396,4
10252,34,488,396,2
10253,34,8,396,27
10254,34,488,396,2
10255,34,8,396,5
10256,34,38,396,8
10257,34,25,396,5
10258,34,8,396,10
10259,34,8,396,1
10260,34,488,396,9
10261,34,,84,
10262,34,484,84,11
10263,34,484,84,1
10264,34,484,84,13
10265,34,25,84,5
10266,34,38,84,13
10267,34,8,84,4
10268,34,25,84,4
10269,34,8,84,15
10270,34,25,84,8
10271,34,8,84,5
10272,34,25,84,10
10273,34,38,84,27
10274,34,8,84,1
10275,34,25,84,6
10276,34,8,84,4
10277,34,38,84,32
10278,34,8,84,1
10279,34,25,84,6
10280,34,8,84,4
10281,34,25,84,1
10282,34,38,84,24
10283,34,38,84,14
10284,34,8,84,18
10285,34,38,84,11
10286,34,25,84,2
10287,34,8,84,26
10288,34,25,84,6
10289,34,8,84,3
10290,34,38,84,31
10291,34,8,84,8
10292,34,38,84,5
10293,34,8,84,4
10294,34,25,84,4
10295,34,8,84,17
10296,34,1,84,11
10297,34,25,84,4
10298,34,8,84,3
10299,34,,5,
10300,34,,84,
10301,34,8,84,8
10302,34,38,84,8
10303,34,8,84,12
10304,34,25,84,4
10305,34,8,84,11
10306,34,25,84,4
10307,34,38,84,9
10392,35,8,5,2
10308,34,8,84,22
10309,34,25,84,4
10310,34,8,84,20
10311,34,8,84,8
10312,34,25,84,8
10313,34,8,84,9
10314,34,38,84,19
10315,34,25,84,4
10316,34,8,84,4
10317,34,,5,
10318,34,1,5,11
10319,34,2,5,2
10320,34,,84,
10321,34,38,84,3
10322,34,25,84,6
10323,34,8,84,18
10324,34,25,84,3
10325,34,38,84,18
10326,34,8,84,4
10327,34,25,84,17
10328,34,1,84,14
10329,34,8,84,2
10330,34,1,84,22
10331,34,38,84,9
10332,34,,5,
10333,34,2,5,
10334,34,38,5,16
10335,34,8,5,21
10336,34,25,5,3
10337,34,8,5,8
10338,34,484,5,10
10339,35,,397,
10340,35,240,397,38
10341,35,2,397,16
10342,35,240,397,25
10343,35,14,397,10
10344,35,240,397,12
10345,35,,53,
10346,35,15,53,7
10347,35,14,53,10
10348,35,15,53,25
10349,35,332,53,22
10350,35,14,53,23
10351,35,332,53,10
10352,35,14,53,9
10353,35,332,53,3
10354,35,14,53,3
10355,35,14,53,7
10356,35,332,53,14
10357,35,14,53,12
10358,35,15,53,17
10359,35,,10,
10393,35,2,5,8
10421,35,14,297,2
76553,265,1371,2239,
10360,35,14,10,32
10361,35,170,10,9
10362,35,165,10,2
10363,35,170,10,3
10364,35,2,10,37
10365,35,170,10,7
10366,35,2,10,2
10367,35,,5,
10368,35,9,5,4
10369,35,9,5,2
10370,35,9,5,2
10371,35,1,5,5
10372,35,9,5,24
10373,35,1,5,10
10374,35,9,5,18
10375,35,2,5,6
10376,35,1,5,1
10377,35,2,5,10
10378,35,9,5,7
10379,35,1,5,7
10380,35,9,5,6
10381,35,1,5,2
10382,35,8,5,6
10383,35,1,5,4
10384,35,2,5,1
10385,35,1,5,1
10386,35,9,5,1
10387,35,1,5,11
10388,35,8,5,1
10389,35,1,5,4
10390,35,8,5,1
10391,35,1,5,6
10394,35,1,5,16
10395,35,2,5,22
10396,35,1,5,2
10397,35,2,5,14
10398,35,8,5,15
10399,35,2,5,8
10400,35,1,5,15
10401,35,8,5,
10402,35,2,5,46
10403,35,8,5,5
10404,35,2,5,64
10405,35,8,5,6
10406,35,2,5,5
10407,35,8,5,1
10408,35,,398,
10409,35,2,398,6
10410,35,52,398,4
10411,35,,399,
10412,35,8,399,5
10413,35,52,399,22
10414,35,2,399,8
10415,35,52,399,5
10416,35,14,399,12
10417,35,2,399,3
10418,35,,297,
10419,35,332,297,5
10420,35,15,297,13
10422,35,15,297,3
10423,35,14,297,2
10424,35,15,297,2
10425,35,15,297,2
10426,35,15,297,4
10427,35,15,297,4
10428,35,15,297,11
10429,35,,10,
10430,35,15,10,15
10431,35,362,10,3
10432,35,15,10,13
10433,35,2,10,5
10434,35,,400,
10435,35,500,400,2
10436,35,15,400,7
10437,35,15,400,11
10438,35,14,400,3
10439,35,15,400,38
10440,35,14,400,4
10441,35,15,400,1
10442,35,14,400,13
10443,35,15,400,16
10444,35,,5,
10445,35,2,5,19
10446,35,2,5,15
10447,35,2,5,12
10448,35,9,5,2
10449,35,2,5,11
10475,35,1,5,4
10476,35,2,5,5
12363,41,,199,
10450,35,2,5,42
10451,35,2,5,36
10452,35,1,5,22
10453,35,2,5,31
10454,35,8,5,5
10455,35,2,5,1
10456,35,1,5,17
10457,35,2,5,24
10458,35,2,5,36
10459,35,8,5,2
10460,35,2,5,16
10461,35,8,5,3
10462,35,2,5,3
10463,35,,269,
10464,35,1,269,13
10465,35,2,269,1
10466,35,1,269,10
10467,35,2,269,3
10468,35,1,269,4
10469,35,2,269,13
10470,35,,5,
10471,35,2,5,2
10472,35,1,5,4
10473,35,2,5,1
10474,35,2,5,19
10477,35,1,5,3
10478,35,2,5,3
10479,35,,401,
10480,35,,5,
10481,35,2,5,3
10482,35,1,5,9
10483,35,2,5,11
10484,35,2,5,6
10485,35,8,5,1
10486,35,2,5,11
10487,35,8,5,6
10488,35,2,5,2
10489,35,8,5,4
10490,35,2,5,1
10491,35,8,5,8
10492,35,2,5,5
10493,35,8,5,38
10494,35,2,5,7
10495,35,1,5,9
10496,35,2,5,18
10497,35,,1,
10498,35,2,1,7
10499,35,8,1,8
10500,35,2,1,20
10501,35,18,1,8
10502,35,8,1,4
10503,35,2,1,24
10504,35,8,1,9
10505,35,2,1,35
10506,35,2,1,17
10507,35,8,1,5
10508,35,2,1,7
10509,35,8,1,6
10510,35,2,1,
10511,35,501,1,9
10512,35,2,1,26
10513,35,501,1,2
10514,35,2,1,5
10515,35,,53,
10516,35,15,53,15
10517,35,14,53,13
10518,35,14,53,15
10519,35,15,53,1
10520,35,502,53,12
10521,35,15,53,37
10522,35,,402,
10523,35,2,402,14
10524,35,503,402,7
10525,35,2,402,3
10526,35,2,402,3
10527,35,,5,
10528,35,9,5,8
10529,35,2,5,18
10530,35,,53,
10531,35,15,53,12
10532,35,,10,
10533,35,2,10,1
10534,35,2,10,11
10535,35,15,10,4
10560,35,8,5,15
10536,35,15,10,15
10538,35,2,10,2
10540,35,15,10,44
10541,35,2,10,7
10542,35,15,10,11
10543,35,15,10,20
10544,35,2,10,10
10545,35,505,10,11
10546,35,15,10,37
10547,35,,53,
10548,35,15,53,16
10549,35,14,53,7
10550,35,15,53,27
10551,35,14,53,3
10552,35,15,53,2
10553,35,14,53,2
10554,35,,5,
10555,35,2,5,13
10556,35,1,5,
10557,35,2,5,7
10558,35,1,5,15
10559,35,2,5,27
10624,35,2,5,
10561,35,9,5,14
10562,35,,403,
10563,35,14,403,4
10564,35,505,403,11
10565,35,14,403,8
10566,35,505,403,3
10567,35,14,403,1
10568,35,505,403,3
10569,35,14,403,2
10570,35,14,403,1
10571,35,505,403,1
10572,35,14,403,4
10573,35,505,403,5
10574,35,14,403,1
10575,35,505,403,1
10576,35,14,403,3
10577,35,505,403,6
10578,35,14,403,5
10579,35,,404,
10580,35,15,404,38
10581,35,15,404,6
10582,35,14,404,6
10583,35,15,404,9
10584,35,14,404,6
10585,35,15,404,1
10586,35,14,404,14
10587,35,15,404,2
10588,35,14,404,26
10589,35,15,404,19
10590,35,14,404,21
10591,35,15,404,8
10592,35,,15,
10593,35,17,15,8
10594,35,8,15,9
10595,35,17,15,15
10596,35,17,15,25
10597,35,17,15,10
10598,35,2,15,9
10599,35,17,15,10
10600,35,18,15,10
10601,35,,8,
10602,35,15,8,20
10603,35,15,8,3
10604,35,15,8,2
10605,35,15,8,2
10606,35,15,8,15
10607,35,,405,
10608,35,15,405,4
10609,35,14,405,6
10610,35,15,405,12
10611,35,,5,
10612,35,2,5,4
10613,35,1,5,5
10614,35,2,5,
10615,35,15,5,5
10616,35,9,5,4
10617,35,2,5,7
10618,35,15,5,18
10619,35,15,5,29
10620,35,8,5,3
10621,35,9,5,6
10622,35,2,5,14
10623,35,8,5,5
10625,35,15,5,28
10626,35,8,5,1
10627,35,9,5,6
10628,35,2,5,5
10629,35,1,5,4
10630,35,2,5,6
10631,35,1,5,7
10632,35,15,5,10
10633,35,15,5,6
10634,35,14,5,6
10635,35,2,5,16
10636,35,8,5,6
10637,35,1,5,19
10638,35,8,5,9
10639,35,1,5,12
10640,35,2,5,15
10641,35,1,5,13
10642,35,9,5,8
10643,35,2,5,9
10644,35,1,5,8
10645,35,2,5,3
10646,36,,5,
10647,36,9,5,4
10648,36,8,5,8
10649,36,9,5,4
10650,36,8,5,7
10651,36,9,5,21
10652,36,8,5,26
12667,42,8,5,3
10653,36,9,5,11
10654,36,8,5,10
10655,36,9,5,37
10656,36,8,5,18
10657,36,9,5,3
10658,36,1,5,8
10659,36,8,5,2
10660,36,8,5,3
10661,36,139,5,32
10662,36,139,5,9
10663,36,1,5,1
10664,36,1,5,8
10665,36,8,5,9
10666,36,2,5,8
10667,36,1,5,3
10668,36,2,5,6
10669,36,2,5,20
10670,36,1,5,10
10671,36,2,5,6
10672,36,2,5,12
10673,36,1,5,8
10674,36,8,5,9
10675,36,2,5,6
10676,36,1,5,15
10677,36,,10,
10678,36,15,10,13
10679,36,14,10,13
10680,36,15,10,14
10681,36,14,10,4
10682,36,15,10,9
10683,36,,10,
10684,36,165,10,7
10685,36,170,10,4
10686,36,2,10,31
10687,36,506,10,3
10688,36,507,10,3
10689,36,2,10,15
10690,36,15,10,12
10691,36,14,10,24
10692,36,15,10,22
10693,36,14,10,13
10694,36,15,10,26
10695,36,96,10,38
10696,36,2,10,2
10697,36,,5,
10698,36,2,5,9
10699,36,1,5,14
10700,36,2,5,10
10701,36,2,5,12
10924,36,8,5,4
10702,36,9,5,13
10703,36,2,5,1
10704,36,9,5,51
10705,36,2,5,2
10706,36,8,5,6
10707,36,2,5,17
10708,36,8,5,2
10709,36,508,5,9
10710,36,2,5,
10711,36,508,5,9
10712,36,2,5,3
10713,36,508,5,7
10714,36,2,5,1
10715,36,508,5,8
10716,36,2,5,6
10717,36,8,5,6
10718,36,2,5,12
10719,36,8,5,6
10720,36,2,5,8
10721,36,8,5,16
10722,36,,10,
10723,36,2,10,4
10724,36,15,10,1
10725,36,14,10,6
10726,36,,406,
10727,36,,406,
10728,36,2,406,6
10729,36,509,406,1
10730,36,2,406,15
10731,36,509,406,1
10732,36,2,406,1
10925,36,8,5,3
76768,266,1433,27,
10733,36,2,406,14
10734,36,509,406,7
10735,36,509,406,9
10736,36,510,406,15
10737,36,2,406,3
10738,36,511,406,7
10739,36,2,406,6
10740,36,511,406,13
10741,36,2,406,27
10742,36,511,406,2
10743,36,2,406,4
10744,36,511,406,1
10745,36,2,406,5
10746,36,511,406,1
10747,36,2,406,1
10748,36,511,406,31
10749,36,2,406,10
10750,36,511,406,2
10751,36,2,406,6
10752,36,511,406,19
10753,36,2,406,
10754,36,511,406,3
10755,36,511,406,12
10756,36,2,406,6
10757,36,511,406,12
10758,36,2,406,3
10759,36,511,406,6
10760,36,2,406,1
10761,36,,5,
10762,36,9,5,22
10763,36,8,5,13
10764,36,,406,
10765,36,2,406,15
10766,36,511,406,24
10767,36,2,406,4
10768,36,512,406,1
10769,36,2,406,1
10770,36,511,406,19
10771,36,2,406,2
10772,36,71,406,1
10773,36,71,406,9
10774,36,2,406,6
10775,36,2,406,18
10776,36,511,406,6
10777,36,2,406,25
10778,36,,5,
10779,36,8,5,8
10780,36,511,5,4
10781,36,8,5,8
10782,36,511,5,3
10783,36,8,5,5
10784,36,511,5,10
10785,36,8,5,6
10786,36,511,5,7
10787,36,8,5,17
10788,36,511,5,8
10789,36,8,5,21
10790,36,511,5,20
10791,36,513,5,2
10792,36,2,5,4
10793,36,8,5,32
10794,36,8,5,7
10795,36,1,5,6
10796,36,,406,
10797,36,511,406,14
10798,36,514,406,14
10799,36,2,406,2
10800,36,514,406,3
10801,36,,5,
10802,36,1,5,15
10803,36,8,5,6
10804,36,1,5,4
10805,36,8,5,2
10806,36,1,5,2
10807,36,8,5,2
10808,36,1,5,2
10809,36,515,5,21
10810,36,,406,
10811,36,511,406,3
10812,36,2,406,17
10813,36,511,406,13
10814,36,511,406,40
10815,36,2,406,3
10816,36,511,406,7
10926,36,511,5,13
10817,36,516,406,17
10818,36,517,406,41
10819,36,2,406,4
10820,36,517,406,9
10821,36,2,406,3
10822,36,516,406,18
10823,36,517,406,16
10824,36,2,406,5
10825,36,2,406,1
10826,36,509,406,17
10827,36,1,406,21
10828,36,509,406,9
10829,36,2,406,2
10830,36,509,406,7
10831,36,2,406,
10832,36,2,406,1
10833,36,1,406,2
10834,36,509,406,16
10835,36,2,406,18
10836,36,509,406,2
10837,36,2,406,2
